datetime,open,high,low,close,volume
10/21/2019 5:15,8199.14,8226.04,8195.54,8223.35,227.400956
10/21/2019 5:30,8223.35,8235,8209.32,8222.04,494.175012
10/21/2019 5:45,8222.04,8224.82,8204.17,8204.2,373.599329
10/21/2019 6:00,8204.2,8218.59,8196.84,8207.62,268.410703
10/21/2019 6:15,8208.75,8211.22,8193.14,8199.23,239.909105
10/21/2019 6:30,8199.25,8204.19,8183,8186.76,169.392265
10/21/2019 6:45,8186.89,8201.42,8185.07,8198.83,203.568038
10/21/2019 7:00,8198.44,8223.48,8198.44,8200,314.516394
10/21/2019 7:15,8200.76,8218.01,8191.9,8215.03,188.355467
10/21/2019 7:30,8214.95,8224.76,8203.97,8222.56,268.909064
10/21/2019 7:45,8222.56,8225.95,8211.57,8223.81,226.605821
10/21/2019 8:00,8223.89,8251.41,8223.73,8240.38,386.118191
10/21/2019 8:15,8242.21,8242.51,8226.55,8239.67,184.600932
10/21/2019 8:30,8239.67,8240.46,8211.49,8217.76,318.712616
10/21/2019 8:45,8217.76,8219.97,8209.99,8213.49,200.096532
10/21/2019 9:00,8213.49,8220,8207.23,8212.92,234.714057
10/21/2019 9:15,8212.99,8223.43,8205.89,8219.65,214.233641
10/21/2019 9:30,8220.57,8231.24,8219.43,8222.16,204.778302
10/21/2019 9:45,8222.34,8224.06,8203.43,8207.21,200.603741
10/21/2019 10:00,8207.18,8218.22,8201.63,8212.87,221.197989
10/21/2019 10:15,8212.82,8223.15,8210.64,8215.14,175.156398
10/21/2019 10:30,8215.85,8216.53,8208.96,8211.89,117.930962
10/21/2019 10:45,8211.89,8230.95,8206.32,8229.25,181.616923
10/21/2019 11:00,8228.74,8240.7,8225.01,8229.66,225.694205
10/21/2019 11:15,8228.13,8236.96,8218.99,8229.97,179.099041
10/21/2019 11:30,8229.12,8240,8228.97,8239.08,198.904509
10/21/2019 11:45,8240,8248.72,8230.13,8248,220.992659
10/21/2019 12:00,8248,8249.18,8239,8240.86,226.21993
10/21/2019 12:15,8240.86,8246.11,8224,8231.91,346.961994
10/21/2019 12:30,8231.88,8239.66,8209.99,8214.44,318.416194
10/21/2019 12:45,8215.84,8232.34,8206.4,8230.65,254.737058
10/21/2019 13:00,8231.41,8231.41,8206.13,8217.61,250.606222
10/21/2019 13:15,8217.61,8227.91,8210,8223.8,251.800614
10/21/2019 13:30,8223.11,8225.3,8208.11,8209.02,284.360861
10/21/2019 13:45,8210.87,8216.92,8195,8208.92,407.616822
10/21/2019 14:00,8209.79,8219.89,8202.45,8215.94,248.758499
10/21/2019 14:15,8215.95,8223.46,8215.94,8221.53,175.431514
10/21/2019 14:30,8221.53,8223.66,8201.83,8206.57,297.895441
10/21/2019 14:45,8206.52,8215.24,8202.37,8205.92,285.560596
10/21/2019 15:00,8206.08,8210,8189.89,8194.67,518.348595
10/21/2019 15:15,8196.07,8209.73,8191.2,8200.73,302.714389
10/21/2019 15:30,8200.82,8220.94,8200.01,8216.55,375.648282
10/21/2019 15:45,8216.55,8244,8212,8241.33,379.023558
10/21/2019 16:00,8243.82,8244,8230,8235.56,396.347651
10/21/2019 16:15,8236.02,8286.28,8232,8272.64,838.834756
10/21/2019 16:30,8272.99,8286.06,8247.2,8267.1,693.921084
10/21/2019 16:45,8267.11,8270,8246.15,8254.61,348.826055
10/21/2019 17:00,8253.83,8257.44,8211.69,8231.82,613.202528
10/21/2019 17:15,8231.85,8237.83,8221,8235,361.641579
10/21/2019 17:30,8234.89,8245,8226.68,8241.67,236.861561
10/21/2019 17:45,8241.67,8258.54,8239.1,8243.48,265.647836
10/21/2019 18:00,8243.25,8254.96,8230,8234.65,363.565062
10/21/2019 18:15,8236.55,8241.57,8230.92,8232.33,264.357855
10/21/2019 18:30,8232.04,8233.3,8219.87,8227.51,294.365552
10/21/2019 18:45,8227.51,8243.89,8227.43,8242.99,223.672674
10/21/2019 19:00,8243,8245.77,8225.54,8227.81,200.389221
10/21/2019 19:15,8227.78,8247.41,8220,8238.91,274.085164
10/21/2019 19:30,8236.69,8250,8236.49,8241.44,231.37077
10/21/2019 19:45,8241.42,8245.46,8233.34,8236.56,173.630212
10/21/2019 20:00,8236.56,8246.93,8231.89,8245.53,175.442951
10/21/2019 20:15,8246.09,8269.97,8237.49,8265.17,455.146605
10/21/2019 20:30,8266.25,8276.61,8226.17,8240.95,490.862922
10/21/2019 20:45,8240.12,8333,8160.75,8205.73,2353.322078
10/21/2019 21:00,8205.92,8214.96,8145,8191.39,1365.457098
10/21/2019 21:15,8191.35,8191.39,8166.47,8191.25,796.565887
10/21/2019 21:30,8191.24,8199.32,8167.49,8184.83,448.251346
10/21/2019 21:45,8185.37,8185.37,8142.03,8155.12,680.903861
10/21/2019 22:00,8156.51,8180.94,8146.16,8179.71,534.813498
10/21/2019 22:15,8179.31,8184.93,8165.78,8172.2,290.653069
10/21/2019 22:30,8172.2,8179.02,8168.63,8174.56,197.549024
10/21/2019 22:45,8174.53,8189.05,8173.84,8175.98,295.431002
10/21/2019 23:00,8177.19,8186.89,8175,8181.57,157.887861
10/21/2019 23:15,8181.21,8190.05,8178.81,8190.05,201.177715
10/21/2019 23:30,8190.04,8192.9,8180.02,8184.52,255.689768
10/21/2019 23:45,8184.06,8187.74,8177,8177,229.375237
10/22/2019 0:00,8177.11,8177.11,8147.85,8154.96,316.067045
10/22/2019 0:15,8156.68,8171.86,8156.08,8168.42,114.898582
10/22/2019 0:30,8168.67,8170.33,8153.65,8160,170.93646
10/22/2019 0:45,8160,8179.66,8159.83,8178.45,225.728286
10/22/2019 1:00,8178.25,8181.35,8171.86,8177.54,147.461442
10/22/2019 1:15,8177.54,8185,8174.16,8183.16,200.592666
10/22/2019 1:30,8183.56,8198,8183.16,8193.69,408.104682
10/22/2019 1:45,8194.43,8196.52,8188.12,8194.55,156.913479
10/22/2019 2:00,8194.56,8196.36,8189.06,8193.26,154.372999
10/22/2019 2:15,8192.34,8193,8185.19,8189.61,90.615142
10/22/2019 2:30,8189.61,8206.04,8188.71,8206.04,243.592851
10/22/2019 2:45,8206.04,8213.02,8198.11,8199,264.543378
10/22/2019 3:00,8199.93,8229.88,8193.23,8209.16,446.367437
10/22/2019 3:15,8210.99,8221.15,8204.51,8205.48,181.439669
10/22/2019 3:30,8205.87,8216.22,8190,8195.51,174.971968
10/22/2019 3:45,8195.5,8196.45,8185.02,8186.88,120.724619
10/22/2019 4:00,8186.88,8192.05,8183,8186.04,150.990216
10/22/2019 4:15,8186.04,8190.17,8180.57,8180.76,175.494226
10/22/2019 4:30,8180.76,8192.45,8176.95,8184.77,216.536728
10/22/2019 4:45,8183.69,8203,8183.08,8194.39,227.80318
10/22/2019 5:00,8195.33,8198.43,8187,8195.98,148.521029
10/22/2019 5:15,8195.98,8214.12,8191.9,8197.27,266.761508
10/22/2019 5:30,8197.28,8206.94,8189.03,8193.38,221.778338
10/22/2019 5:45,8193.04,8196.24,8166.73,8169.97,553.679148
10/22/2019 6:00,8169.99,8182.97,8161.31,8179.06,282.621055
10/22/2019 6:15,8179.06,8188.09,8171.46,8185.3,253.900793
10/22/2019 6:30,8185.29,8202.49,8176.31,8196.06,225.848014
10/22/2019 6:45,8196.06,8198.9,8180.85,8189.72,147.113105
10/22/2019 7:00,8190.38,8190.42,8168.18,8174.19,261.838046
10/22/2019 7:15,8174.18,8183.05,8159.96,8166.1,271.539215
10/22/2019 7:30,8166.91,8177.06,8161,8173.72,179.26889
10/22/2019 7:45,8173.71,8183.92,8161.39,8180.14,275.368937
10/22/2019 8:00,8181.57,8198.11,8176.43,8188.13,447.962809
10/22/2019 8:15,8188.23,8190.18,8178.88,8181.71,183.32391
10/22/2019 8:30,8181.73,8183.83,8175.23,8179.74,134.123798
10/22/2019 8:45,8179.74,8197.98,8178,8195.99,186.373963
10/22/2019 9:00,8195.99,8198.9,8189.91,8198,155.736464
10/22/2019 9:15,8198,8208.45,8196.94,8201.54,479.019967
10/22/2019 9:30,8202.09,8214.15,8195,8198.32,226.164844
10/22/2019 9:45,8198.64,8203.96,8190.16,8192.82,193.839231
10/22/2019 10:00,8192.69,8215,8189.12,8214.95,263.88333
10/22/2019 10:15,8214.92,8218.54,8203.98,8212.3,293.275746
10/22/2019 10:30,8213.48,8218.55,8190.87,8201.34,267.52942
10/22/2019 10:45,8200.64,8210.03,8197.24,8208.21,143.650293
10/22/2019 11:00,8208.21,8211.06,8201.09,8209.94,179.171389
10/22/2019 11:15,8209.56,8211.47,8203.81,8208.09,179.053019
10/22/2019 11:30,8208.97,8209.44,8200.63,8200.63,248.396215
10/22/2019 11:45,8201.47,8201.47,8188.43,8192.35,207.971698
10/22/2019 12:00,8191.95,8193.88,8187.49,8190.92,156.299648
10/22/2019 12:15,8191.68,8201.79,8190,8200.57,123.641781
10/22/2019 12:30,8200.27,8201,8190.08,8192.7,130.80179
10/22/2019 12:45,8193.29,8226.57,8191.56,8220.65,318.330027
10/22/2019 13:00,8220.68,8224.81,8211.28,8211.3,172.281728
10/22/2019 13:15,8211.53,8220.65,8190.21,8208.6,570.60877
10/22/2019 13:30,8208.6,8230,8208.51,8221.14,794.827031
10/22/2019 13:45,8221.55,8229.03,8216,8219.94,290.459611
10/22/2019 14:00,8219.65,8244.56,8219,8231.23,336.81745
10/22/2019 14:15,8231.23,8256.33,8231.23,8248.83,491.369854
10/22/2019 14:30,8248.83,8264.56,8234.5,8238.96,539.836927
10/22/2019 14:45,8238.96,8270.89,8236.1,8261.52,485.620236
10/22/2019 15:00,8260,8266.36,8248.51,8251.74,478.06483
10/22/2019 15:15,8251.1,8269.49,8250,8269.49,428.96943
10/22/2019 15:30,8267.61,8278.5,8253.9,8268.54,554.955146
10/22/2019 15:45,8268.54,8269.89,8228.28,8241.26,474.813375
10/22/2019 16:00,8240.38,8240.38,8210.14,8233.43,1054.70135
10/22/2019 16:15,8234.6,8244.82,8232.23,8241.47,335.257907
10/22/2019 16:30,8240.52,8249.39,8226.97,8248.62,308.06362
10/22/2019 16:45,8249.39,8261,8246.03,8251.44,428.932268
10/22/2019 17:00,8251.44,8261.21,8233.41,8257.96,567.427922
10/22/2019 17:15,8257.15,8278.97,8256.24,8276.16,547.216427
10/22/2019 17:30,8276.17,8297.99,8251.7,8264.23,728.11196
10/22/2019 17:45,8264.71,8266.97,8245.03,8253.88,420.435249
10/22/2019 18:00,8253.67,8265.43,8224.84,8242.81,664.549326
10/22/2019 18:15,8242.73,8251.41,8235.36,8242.03,251.308824
10/22/2019 18:30,8241.38,8250,8228.11,8239.87,273.873422
10/22/2019 18:45,8237.65,8241.01,8195,8210,638.582449
10/22/2019 19:00,8208.9,8228.5,8206.01,8224.64,307.060841
10/22/2019 19:15,8223.12,8229.91,8213,8223.52,204.766454
10/22/2019 19:30,8222.98,8225,8210,8215.38,280.029194
10/22/2019 19:45,8215.38,8226.43,8205.76,8212.93,317.647037
10/22/2019 20:00,8210.82,8228.1,8208.02,8227.99,279.610362
10/22/2019 20:15,8228.59,8229.38,8189.99,8194.64,551.490186
10/22/2019 20:30,8193.18,8201.62,8165,8197.67,597.291411
10/22/2019 20:45,8199.08,8203.49,8186.94,8198.38,346.394271
10/22/2019 21:00,8198.88,8209.15,8191.09,8207.01,321.516563
10/22/2019 21:15,8205.91,8214.97,8189.59,8210.31,364.140676
10/22/2019 21:30,8210.76,8223.24,8185.38,8202.78,434.211732
10/22/2019 21:45,8202.72,8216.94,8194.99,8210.98,233.166732
10/22/2019 22:00,8211.72,8219.99,8203.6,8209.14,278.597836
10/22/2019 22:15,8210,8213,8196.05,8198.36,142.365581
10/22/2019 22:30,8198.65,8209.83,8195.01,8205.45,171.405989
10/22/2019 22:45,8205.42,8207.16,8185.52,8196,233.214222
10/22/2019 23:00,8196.71,8199.98,8188.53,8195.49,191.778712
10/22/2019 23:15,8197.13,8208.49,8194.37,8203.62,111.409668
10/22/2019 23:30,8203.44,8206.69,8198,8201.78,140.783058
10/22/2019 23:45,8202,8204.78,8194.45,8198.27,143.129581
10/23/2019 0:00,8196.49,8198.39,8175.17,8183,264.985792
10/23/2019 0:15,8183,8197.76,8178.22,8190.38,184.861813
10/23/2019 0:30,8189.91,8194.39,8180.62,8182.36,176.905239
10/23/2019 0:45,8182.67,8191.09,8180.13,8181.5,140.804759
10/23/2019 1:00,8181.75,8186.74,8165,8168.06,273.151611
10/23/2019 1:15,8168.04,8176.81,8156,8167.91,467.082766
10/23/2019 1:30,8167.91,8168.72,8055,8116.31,2364.936601
10/23/2019 1:45,8116.31,8116.77,8082.78,8095.31,525.375997
10/23/2019 2:00,8095.2,8112.78,8081.99,8102.34,390.319585
10/23/2019 2:15,8100.75,8124,8100.74,8115.36,212.809188
10/23/2019 2:30,8116.12,8117.38,8100.1,8114.42,194.518073
10/23/2019 2:45,8112.02,8115.2,8100,8103.43,198.295646
10/23/2019 3:00,8103.43,8105.31,8096.14,8100.27,153.835546
10/23/2019 3:15,8100.69,8105.35,8090,8091.38,199.08823
10/23/2019 3:30,8092.06,8100,8078.27,8096.73,285.43777
10/23/2019 3:45,8096.61,8106.51,8092.61,8104.87,277.311832
10/23/2019 4:00,8106.42,8108.01,8086.88,8093.65,160.412966
10/23/2019 4:15,8094.32,8096.58,8056.84,8074.97,471.697756
10/23/2019 4:30,8074.88,8079.44,8025,8044.68,846.710355
10/23/2019 4:45,8042.29,8044.23,8000,8025.95,1101.628799
10/23/2019 5:00,8026.36,8033.99,8005.76,8020.29,662.036644
10/23/2019 5:15,8020.3,8034.99,8019,8020,421.021594
10/23/2019 5:30,8020.06,8029.81,8000,8029.49,587.5937
10/23/2019 5:45,8028.61,8038.39,8024.11,8028.19,414.217417
10/23/2019 6:00,8027.77,8044.99,8026.54,8031.23,212.714646
10/23/2019 6:15,8030.57,8040,8022,8029.13,180.848438
10/23/2019 6:30,8029,8047.59,8025.27,8046,276.650979
10/23/2019 6:45,8046,8046.52,8024.73,8030.3,309.328541
10/23/2019 7:00,8030.3,8038.99,8024.16,8033.8,159.93994
10/23/2019 7:15,8033.82,8042.12,8028.78,8032.56,265.077024
10/23/2019 7:30,8032.56,8038.59,8025.97,8028.57,125.044941
10/23/2019 7:45,8028.57,8029.84,8011.11,8029.83,252.118499
10/23/2019 8:00,8029.98,8039.01,8025.41,8029.53,185.911282
10/23/2019 8:15,8028.44,8037.05,8028.05,8033.92,114.320276
10/23/2019 8:30,8033.03,8034.03,8020,8021.22,160.584772
10/23/2019 8:45,8021.8,8025,8002.03,8005,224.957104
10/23/2019 9:00,8004.44,8013,7930,7961.36,1523.71232
10/23/2019 9:15,7961.36,7967.49,7943.34,7954.34,520.109237
10/23/2019 9:30,7953.58,7970.18,7930,7966.57,988.252459
10/23/2019 9:45,7964.95,7975,7958,7969.67,309.407974
10/23/2019 10:00,7970.18,7975.01,7956.74,7959.44,315.816085
10/23/2019 10:15,7959.89,7969.51,7958,7969.06,254.965708
10/23/2019 10:30,7969.45,7971.84,7960,7966.87,275.516638
10/23/2019 10:45,7966.53,7970.8,7950.65,7955.46,274.766504
10/23/2019 11:00,7956.56,7964.11,7925.17,7938.05,436.238403
10/23/2019 11:15,7938.05,7955.01,7920,7953.8,676.249043
10/23/2019 11:30,7954.33,7967.4,7938.79,7963.27,349.820557
10/23/2019 11:45,7963.27,7973.99,7960,7965.06,291.384609
10/23/2019 12:00,7967.09,7980.24,7960.02,7971.76,271.932907
10/23/2019 12:15,7971.76,7978.49,7963.54,7969,306.209689
10/23/2019 12:30,7969.01,7974.75,7960,7970,313.26943
10/23/2019 12:45,7970.11,7984.2,7969,7979.55,266.21435
10/23/2019 13:00,7979.55,7982,7966.88,7967.17,185.533539
10/23/2019 13:15,7967.29,7971.45,7945.76,7957.19,347.528102
10/23/2019 13:30,7957.34,7975.01,7947.8,7974.92,315.811869
10/23/2019 13:45,7975,7994.1,7966.52,7981.67,307.637668
10/23/2019 14:00,7981.28,7985.17,7970,7977.77,270.26729
10/23/2019 14:15,7978.54,7982.49,7970.38,7976.15,214.987992
10/23/2019 14:30,7976.57,7984.37,7972.55,7978.04,182.413579
10/23/2019 14:45,7977.84,7997,7975,7992.56,307.374103
10/23/2019 15:00,7992.57,7999,7982.53,7984.03,424.182429
10/23/2019 15:15,7985.01,7992.68,7979.82,7991.21,305.923047
10/23/2019 15:30,7991.19,7999.35,7986.19,7993.1,284.127577
10/23/2019 15:45,7993.03,8011.96,7992,8011.4,342.747903
10/23/2019 16:00,8011,8011.4,7995,7998.79,282.509097
10/23/2019 16:15,7999.28,8007.03,7996.1,7996.15,232.578647
10/23/2019 16:30,7997.54,8006.71,7984.53,7984.53,465.228997
10/23/2019 16:45,7984.53,7992.03,7981.38,7982.8,283.375796
10/23/2019 17:00,7983.63,7989.96,7945.31,7953.09,605.761974
10/23/2019 17:15,7951.34,7977.68,7950.87,7963.57,349.760139
10/23/2019 17:30,7962.23,7963.98,7892.5,7952.08,1374.444941
10/23/2019 17:45,7950.52,7959.69,7925.99,7938.77,521.760752
10/23/2019 18:00,7939.13,7941.74,7516,7520.56,4535.302727
10/23/2019 18:15,7520.56,7600,7500,7550.59,5231.150891
10/23/2019 18:30,7553.37,7585.68,7510.05,7536.37,2699.787041
10/23/2019 18:45,7536.43,7538.26,7400,7465,4045.675352
10/23/2019 19:00,7464.99,7509,7448.19,7456.91,2009.415624
10/23/2019 19:15,7455.5,7500,7415,7465.28,2850.1428
10/23/2019 19:30,7465.28,7499.89,7440.06,7480.56,1571.11601
10/23/2019 19:45,7480.55,7499.89,7465.1,7479.35,1148.303404
10/23/2019 20:00,7479.35,7491,7459.97,7468.18,888.20282
10/23/2019 20:15,7468.14,7489.02,7466.69,7467.92,564.993383
10/23/2019 20:30,7467.92,7477.95,7445.53,7472.49,808.168273
10/23/2019 20:45,7472.47,7480,7441,7451.74,669.332604
10/23/2019 21:00,7453.88,7470,7447,7457.45,553.923442
10/23/2019 21:15,7457.94,7470,7423.74,7425.95,872.927333
10/23/2019 21:30,7425.96,7456.2,7300,7456.2,3268.054565
10/23/2019 21:45,7455.31,7487,7437.55,7485.99,1108.821423
10/23/2019 22:00,7485.95,7499.5,7470.08,7485.57,828.154992
10/23/2019 22:15,7485.73,7486.98,7465,7471.53,479.755257
10/23/2019 22:30,7470.8,7483.85,7460.45,7479.07,491.842451
10/23/2019 22:45,7479.12,7484.24,7472.53,7477.59,265.152676
10/23/2019 23:00,7477.21,7481.5,7465,7473,403.05398
10/23/2019 23:15,7472.32,7514.26,7470.58,7503.11,672.390011
10/23/2019 23:30,7503.11,7535.55,7499,7507.88,1030.499196
10/23/2019 23:45,7507.88,7515.44,7490.01,7513.25,371.981813
10/24/2019 0:00,7511.4,7515.46,7487.31,7492.95,319.115054
10/24/2019 0:15,7490.84,7518.96,7490,7506.38,357.164593
10/24/2019 0:30,7506.37,7523.73,7500,7500.49,380.404898
10/24/2019 0:45,7500.47,7508.34,7485.01,7506.25,483.634669
10/24/2019 1:00,7506.25,7510,7488.98,7498.45,307.388407
10/24/2019 1:15,7498.48,7499.8,7480.05,7482.9,393.647361
10/24/2019 1:30,7482.9,7485.44,7460.01,7469.36,483.895581
10/24/2019 1:45,7468.6,7473.03,7460.12,7469.98,331.455727
10/24/2019 2:00,7467.6,7478.75,7465.5,7478.27,228.632738
10/24/2019 2:15,7478.27,7498.99,7476.89,7486.37,294.789477
10/24/2019 2:30,7486.06,7497.79,7476.09,7476.61,152.112281
10/24/2019 2:45,7476.09,7480,7450,7454.33,330.498748
10/24/2019 3:00,7454.3,7458.54,7435,7437.39,270.241143
10/24/2019 3:15,7437.28,7445,7426,7431.57,384.411186
10/24/2019 3:30,7428.58,7442.94,7425.05,7430.72,221.334495
10/24/2019 3:45,7430.98,7472.72,7430.85,7436.02,353.378986
10/24/2019 4:00,7436.02,7450.68,7386.37,7402.38,836.861359
10/24/2019 4:15,7399.84,7424.02,7395,7416.89,323.90645
10/24/2019 4:30,7416.89,7439.04,7405.21,7425.82,337.629373
10/24/2019 4:45,7427.69,7467.13,7420.34,7465.47,438.849928
10/24/2019 5:00,7467.05,7475.81,7445,7446.56,460.840313
10/24/2019 5:15,7446.56,7476.02,7440.89,7466.62,391.98735
10/24/2019 5:30,7468.47,7497.96,7451.79,7491.26,519.549331
10/24/2019 5:45,7490.84,7491.84,7448,7460.66,456.980914
10/24/2019 6:00,7460.68,7466.85,7451.22,7454.85,206.398408
10/24/2019 6:15,7455.38,7466.45,7452.47,7459.72,149.41671
10/24/2019 6:30,7459.7,7477.99,7459.08,7461.03,220.050563
10/24/2019 6:45,7460.91,7461.96,7450.1,7455.89,219.585324
10/24/2019 7:00,7455.66,7458.12,7420,7428.44,522.000669
10/24/2019 7:15,7428.46,7442.34,7424.48,7440.25,210.865641
10/24/2019 7:30,7439.03,7443.73,7430,7432.89,159.40495
10/24/2019 7:45,7432.89,7436.64,7400,7410.19,659.798114
10/24/2019 8:00,7410.27,7435.05,7405.24,7424.1,365.649134
10/24/2019 8:15,7424.38,7443.57,7416.88,7424.27,379.663504
10/24/2019 8:30,7424.33,7434.63,7405,7412.92,343.930242
10/24/2019 8:45,7412.91,7418.62,7400,7401.4,412.251179
10/24/2019 9:00,7400.98,7430.99,7400.98,7429.47,238.368292
10/24/2019 9:15,7428.11,7434.85,7400,7410.88,384.34432
10/24/2019 9:30,7410.94,7416.01,7397.13,7403.09,363.280973
10/24/2019 9:45,7403.46,7431.88,7402.47,7423.26,485.932269
10/24/2019 10:00,7423.26,7427.02,7402,7409.5,546.737666
10/24/2019 10:15,7409.51,7423.62,7407.76,7417.43,224.844036
10/24/2019 10:30,7416.57,7425,7412.02,7420.63,162.186897
10/24/2019 10:45,7420.63,7429.1,7417,7418.67,195.209851
10/24/2019 11:00,7418.56,7426,7410.08,7410.52,160.892822
10/24/2019 11:15,7410.22,7420,7407.49,7412.81,223.806726
10/24/2019 11:30,7412.72,7414.38,7402.68,7404.63,218.874337
10/24/2019 11:45,7405.05,7406.99,7361.01,7376.28,745.520194
10/24/2019 12:00,7376.39,7395.06,7360,7367.23,398.058361
10/24/2019 12:15,7367.23,7376.28,7337.99,7360.14,699.632608
10/24/2019 12:30,7360.15,7409.89,7357.18,7401.09,537.201545
10/24/2019 12:45,7403.14,7438,7401.13,7419.71,711.460758
10/24/2019 13:00,7419.7,7441.67,7412.76,7417.4,341.431002
10/24/2019 13:15,7416.83,7429.36,7415.38,7420.89,260.889054
10/24/2019 13:30,7420.36,7422.63,7389.2,7402.25,393.311322
10/24/2019 13:45,7403.64,7430,7394.91,7421.49,268.735397
10/24/2019 14:00,7420.01,7446.38,7420,7434.07,467.572071
10/24/2019 14:15,7431.99,7459.95,7431.8,7449.41,414.306308
10/24/2019 14:30,7450.53,7465,7435.23,7435.23,554.624935
10/24/2019 14:45,7436.38,7478,7435.29,7462.06,433.172413
10/24/2019 15:00,7462.74,7474.41,7448.01,7448.01,332.859054
10/24/2019 15:15,7448.07,7455.23,7439.99,7441,373.487018
10/24/2019 15:30,7441,7451.42,7431,7446.16,430.858223
10/24/2019 15:45,7445.96,7453.87,7427.5,7443.63,376.232506
10/24/2019 16:00,7445.13,7454.59,7437.12,7453.28,200.376085
10/24/2019 16:15,7453.28,7459.88,7428.04,7435.41,428.453428
10/24/2019 16:30,7435.39,7441.98,7415.43,7435.55,365.437506
10/24/2019 16:45,7433.72,7436.41,7413,7415,473.798483
10/24/2019 17:00,7415.39,7431.87,7413.47,7426.24,403.11895
10/24/2019 17:15,7426.95,7435.83,7415.73,7421.83,279.573971
10/24/2019 17:30,7421.09,7446.49,7420.06,7443.48,345.628519
10/24/2019 17:45,7443.59,7450,7430.69,7444.03,337.144153
10/24/2019 18:00,7444.36,7463.75,7440,7455.34,224.633309
10/24/2019 18:15,7456.52,7458.27,7440.02,7442.77,295.341883
10/24/2019 18:30,7441.05,7458.68,7441.05,7444.77,308.090999
10/24/2019 18:45,7443.56,7445.47,7435.19,7437.41,285.329787
10/24/2019 19:00,7438.43,7459,7434.09,7455.51,390.062405
10/24/2019 19:15,7455.3,7465.98,7447.73,7448,455.460913
10/24/2019 19:30,7448.01,7492.14,7446.88,7488.82,795.486236
10/24/2019 19:45,7488.82,7503.68,7469.02,7473.95,703.612752
10/24/2019 20:00,7474.31,7478.41,7461.88,7464.01,451.050923
10/24/2019 20:15,7464.01,7473.13,7455.5,7466.3,370.914035
10/24/2019 20:30,7466.3,7469.75,7421,7436.13,739.903965
10/24/2019 20:45,7436.11,7443.84,7413.43,7435.55,680.337782
10/24/2019 21:00,7436.49,7444.86,7418.46,7431.81,564.737768
10/24/2019 21:15,7430.68,7438.69,7427.66,7436.82,292.881682
10/24/2019 21:30,7436.82,7452,7427.01,7433.4,464.627756
10/24/2019 21:45,7434.12,7456.38,7430.17,7443.57,363.457965
10/24/2019 22:00,7440.25,7451,7431.06,7441.34,291.245514
10/24/2019 22:15,7441.01,7463.01,7440.75,7454.97,284.066229
10/24/2019 22:30,7454.97,7457.97,7441.29,7445.18,297.890767
10/24/2019 22:45,7445.12,7451.48,7432.01,7438,229.234229
10/24/2019 23:00,7437.76,7442.35,7430.61,7434.99,271.45397
10/24/2019 23:15,7434.24,7438.91,7421.07,7434.82,193.705866
10/24/2019 23:30,7434.21,7450.07,7431.1,7441.66,284.173046
10/24/2019 23:45,7442.91,7449.19,7433.16,7448.99,191.044389
10/25/2019 0:00,7448.96,7457.99,7434.84,7435.82,260.490599
10/25/2019 0:15,7435.69,7446.86,7431.02,7442,219.070596
10/25/2019 0:30,7442.57,7450,7438.55,7447.83,150.905836
10/25/2019 0:45,7448.08,7451,7437.19,7446.57,228.936271
10/25/2019 1:00,7445.81,7470.75,7445.71,7466.6,290.221427
